cod,nomes
292350,PALMEIRAS
292360,PARAMIRIM
292370,PARATINGA
292380,PARIPIRANGA
292390,PAU BRASIL
292400,PAULO AFONSO
292405,PE DE SERRA
292410,PEDRAO
292420,PEDRO ALEXANDRE
292430,PIATA
292440,PILAO ARCADO
292450,PINDAI
292460,PINDOBACU
292465,PINTADAS
292467,PIRAI DO NORTE
292470,PIRIPA
292480,PIRITIBA
292490,PLANALTINO
292500,PLANALTO
292510,POCOES
292520,POJUCA
292525,PONTO NOVO
292530,PORTO SEGURO
292540,POTIRAGUA
292550,PRADO
292560,PRESIDENTE DUTRA
292570,PRESIDENTE JANIO QUADROS
292575,PRESIDENTE TANCREDO NEVES
292580,QUEIMADAS
292590,QUIJINGUE
292593,QUIXABEIRA
292595,RAFAEL JAMBEIRO
292600,REMANSO
292610,RETIROLANDIA
292620,RIACHAO DAS NEVES
292630,RIACHAO DO JACUIPE
292640,RIACHO DE SANTANA
292650,RIBEIRA DO AMPARO
292660,RIBEIRA DO POMBAL
292665,RIBEIRAO DO LARGO
292670,RIO DE CONTAS
292680,RIO DO ANTONIO
292690,RIO DO PIRES
292700,RIO REAL
292710,RODELAS
292720,RUY BARBOSA
292730,SALINAS DA MARGARIDA
292740,SALVADOR
292750,SANTA BARBARA
292760,SANTA BRIGIDA
292770,SANTA CRUZ CABRALIA
292780,SANTA CRUZ DA VITORIA
292790,SANTA INES
292800,SANTALUZ
292805,SANTA LUZIA
292810,SANTA MARIA DA VITORIA
292820,SANTANA
292830,SANTANOPOLIS
292840,SANTA RITA DE CASSIA
292850,SANTA TERESINHA
292860,SANTO AMARO
292870,SANTO ANTONIO DE JESUS
292880,SANTO ESTEVAO
292890,SAO DESIDERIO
292895,SAO DOMINGOS
292900,SAO FELIX
292905,SAO FELIX DO CORIBE
292910,SAO FELIPE
292920,SAO FRANCISCO DO CONDE
292925,SAO GABRIEL
292930,SAO GONCALO DOS CAMPOS
292935,SAO JOSE DA VITORIA
292937,SAO JOSE DO JACUIPE
292940,SAO MIGUEL DAS MATAS
292950,SAO SEBASTIAO DO PASSE
292960,SAPEACU
292970,SATIRO DIAS
292975,SAUBARA
292980,SAUDE
292990,SEABRA
293000,SEBASTIAO LARANJEIRAS
293010,SENHOR DO BONFIM
293015,SERRA DO RAMALHO
293020,SENTO SE
293030,SERRA DOURADA
293040,SERRA PRETA
293050,SERRINHA
293060,SERROLANDIA
293070,SIMOES FILHO
293075,SITIO DO MATO
293076,SITIO DO QUINTO
293077,SOBRADINHO
293080,SOUTO SOARES
293090,TABOCAS DO BREJO VELHO
293100,TANHACU
293105,TANQUE NOVO
293110,TANQUINHO
293120,TAPEROA
293130,TAPIRAMUTA
293135,TEIXEIRA DE FREITAS
293140,TEODORO SAMPAIO
293150,TEOFILANDIA
293160,TEOLANDIA
293170,TERRA NOVA
293180,TREMEDAL
293190,TUCANO
293200,UAUA
293210,UBAIRA
293220,UBAITABA
293230,UBATA
293240,UIBAI
293245,UMBURANAS
293250,UNA
293260,URANDI
293270,URUCUCA
293280,UTINGA
293290,VALENCA
293300,VALENTE
293305,VARZEA DA ROCA
293310,VARZEA DO POCO
293315,VARZEA NOVA
293317,VARZEDO
293320,VERA CRUZ
293325,VEREDA
293330,VITORIA DA CONQUISTA
293340,WAGNER
293345,WANDERLEY
293350,WENCESLAU GUIMARAES
293360,XIQUE-XIQUE
310010,ABADIA DOS DOURADOS
310020,ABAETE
310030,ABRE CAMPO
310040,ACAIACA
310050,ACUCENA
310060,AGUA BOA
310070,AGUA COMPRIDA
310080,AGUANIL
310090,AGUAS FORMOSAS
310100,AGUAS VERMELHAS
310110,AIMORES
310120,AIURUOCA
310130,ALAGOA
310140,ALBERTINA
310150,ALEM PARAIBA
310160,ALFENAS
310163,ALFREDO VASCONCELOS
310170,ALMENARA
310180,ALPERCATA
310190,ALPINOPOLIS
310200,ALTEROSA
310205,ALTO CAPARAO
310210,ALTO RIO DOCE
310220,ALVARENGA
310230,ALVINOPOLIS
310240,ALVORADA DE MINAS
310250,AMPARO DO SERRA
310260,ANDRADAS
310270,CACHOEIRA DE PAJEU
310280,ANDRELANDIA
310285,ANGELANDIA
310290,ANTONIO CARLOS
310300,ANTONIO DIAS
310310,ANTONIO PRADO DE MINAS
310320,ARACAI
310330,ARACITABA
310340,ARACUAI
310350,ARAGUARI
310360,ARANTINA
310370,ARAPONGA
310375,ARAPORA
310380,ARAPUA
310390,ARAUJOS
310400,ARAXA
310410,ARCEBURGO
310420,ARCOS
310430,AREADO
310440,ARGIRITA
310445,ARICANDUVA
310450,ARINOS
310460,ASTOLFO DUTRA
310470,ATALEIA
310480,AUGUSTO DE LIMA
310490,BAEPENDI
310500,BALDIM
310510,BAMBUI
310520,BANDEIRA
310530,BANDEIRA DO SUL
310540,BARAO DE COCAIS
310550,BARAO DE MONTE ALTO
310560,BARBACENA
310570,BARRA LONGA
310590,BARROSO
310600,BELA VISTA DE MINAS
310610,BELMIRO BRAGA
310620,BELO HORIZONTE
310630,BELO ORIENTE
310640,BELO VALE
310650,BERILO
310660,BERTOPOLIS
310665,BERIZAL
310670,BETIM
310680,BIAS FORTES
310690,BICAS
310700,BIQUINHAS
310710,BOA ESPERANCA
310720,BOCAINA DE MINAS
310730,BOCAIUVA
310740,BOM DESPACHO
310750,BOM JARDIM DE MINAS
310760,BOM JESUS DA PENHA
310770,BOM JESUS DO AMPARO
310780,BOM JESUS DO GALHO
310790,BOM REPOUSO
310800,BOM SUCESSO
310810,BONFIM
310820,BONFINOPOLIS DE MINAS
310825,BONITO DE MINAS
310830,BORDA DA MATA
310840,BOTELHOS
310850,BOTUMIRIM
310855,BRASILANDIA DE MINAS
310860,BRASILIA DE MINAS
310870,BRAS PIRES
310880,BRAUNAS
310890,BRAZOPOLIS
310900,BRUMADINHO
310910,BUENO BRANDAO
310920,BUENOPOLIS
310925,BUGRE
310930,BURITIS
310940,BURITIZEIRO
310945,CABECEIRA GRANDE
310950,CABO VERDE
310960,CACHOEIRA DA PRATA
310970,CACHOEIRA DE MINAS
310980,CACHOEIRA DOURADA
310990,CAETANOPOLIS
311000,CAETE
311010,CAIANA
311020,CAJURI
311030,CALDAS
311040,CAMACHO
311050,CAMANDUCAIA
311060,CAMBUI
311070,CAMBUQUIRA
311080,CAMPANARIO
311090,CAMPANHA
311100,CAMPESTRE
311110,CAMPINA VERDE
311115,CAMPO AZUL
311120,CAMPO BELO
311130,CAMPO DO MEIO
311140,CAMPO FLORIDO
311150,CAMPOS ALTOS
311160,CAMPOS GERAIS
311170,CANAA
311180,CANAPOLIS
311190,CANA VERDE
311200,CANDEIAS
311205,CANTAGALO
311210,CAPARAO
311220,CAPELA NOVA
311230,CAPELINHA
311240,CAPETINGA
311250,CAPIM BRANCO
311260,CAPINOPOLIS
311265,CAPITAO ANDRADE
311270,CAPITAO ENEAS
311280,CAPITOLIO
311290,CAPUTIRA
311300,CARAI
311310,CARANAIBA
311320,CARANDAI
311330,CARANGOLA
311340,CARATINGA
311350,CARBONITA
311360,CAREACU
311370,CARLOS CHAGAS
311380,CARMESIA
311390,CARMO DA CACHOEIRA
311400,CARMO DA MATA
311410,CARMO DE MINAS
311420,CARMO DO CAJURU
311430,CARMO DO PARANAIBA
311440,CARMO DO RIO CLARO
311450,CARMOPOLIS DE MINAS
311455,CARNEIRINHO
311460,CARRANCAS
311470,CARVALHOPOLIS
311480,CARVALHOS
311490,CASA GRANDE
311500,CASCALHO RICO
311510,CASSIA
311520,CONCEICAO DA BARRA DE MINAS
311530,CATAGUASES
311535,CATAS ALTAS
311540,CATAS ALTAS DA NORUEGA
311545,CATUJI
311547,CATUTI
311550,CAXAMBU
311560,CEDRO DO ABAETE
311570,CENTRAL DE MINAS
311580,CENTRALINA
311590,CHACARA
311600,CHALE
311610,CHAPADA DO NORTE
311615,CHAPADA GAUCHA
311620,CHIADOR
311630,CIPOTANEA
311640,CLARAVAL
311650,CLARO DOS POCOES
311660,CLAUDIO
311670,COIMBRA
311680,COLUNA
311690,COMENDADOR GOMES
311700,COMERCINHO
311710,CONCEICAO DA APARECIDA
311720,CONCEICAO DAS PEDRAS
311730,CONCEICAO DAS ALAGOAS
311740,CONCEICAO DE IPANEMA
311750,CONCEICAO DO MATO DENTRO
311760,CONCEICAO DO PARA
311770,CONCEICAO DO RIO VERDE
311780,CONCEICAO DOS OUROS
311783,CONEGO MARINHO
311787,CONFINS
311790,CONGONHAL
311800,CONGONHAS
311810,CONGONHAS DO NORTE
311820,CONQUISTA
311830,CONSELHEIRO LAFAIETE
311840,CONSELHEIRO PENA
311850,CONSOLACAO
311860,CONTAGEM
311870,COQUEIRAL
311880,CORACAO DE JESUS
311890,CORDISBURGO
311900,CORDISLANDIA
311910,CORINTO
311920,COROACI
311930,COROMANDEL
311940,CORONEL FABRICIANO
311950,CORONEL MURTA
311960,CORONEL PACHECO
311970,CORONEL XAVIER CHAVES
311980,CORREGO DANTA
311990,CORREGO DO BOM JESUS
311995,CORREGO FUNDO
312000,CORREGO NOVO
312010,COUTO DE MAGALHAES DE MINAS
312015,CRISOLITA
312020,CRISTAIS
312030,CRISTALIA
312040,CRISTIANO OTONI
312050,CRISTINA
312060,CRUCILANDIA
312070,CRUZEIRO DA FORTALEZA
312080,CRUZILIA
312083,CUPARAQUE
312087,CURRAL DE DENTRO
312090,CURVELO
312100,DATAS
312110,DELFIM MOREIRA
312120,DELFINOPOLIS
312125,DELTA
312130,DESCOBERTO
312140,DESTERRO DE ENTRE RIOS
312150,DESTERRO DO MELO
312160,DIAMANTINA
312170,DIOGO DE VASCONCELOS
312180,DIONISIO
312190,DIVINESIA
312200,DIVINO
312210,DIVINO DAS LARANJEIRAS
312220,DIVINOLANDIA DE MINAS
312230,DIVINOPOLIS
312235,DIVISA ALEGRE
312240,DIVISA NOVA
312245,DIVISOPOLIS
312247,DOM BOSCO
312250,DOM CAVATI
312260,DOM JOAQUIM
312270,DOM SILVERIO
312280,DOM VICOSO
312290,DONA EUSEBIA
312300,DORES DE CAMPOS
312310,DORES DE GUANHAES
312320,DORES DO INDAIA
312330,DORES DO TURVO
312340,DORESOPOLIS
312350,DOURADOQUARA
312352,DURANDE
312360,ELOI MENDES
312370,ENGENHEIRO CALDAS
312380,ENGENHEIRO NAVARRO
312385,ENTRE FOLHAS
312390,ENTRE RIOS DE MINAS
312400,ERVALIA
312410,ESMERALDAS
312420,ESPERA FELIZ
312430,ESPINOSA
312440,ESPIRITO SANTO DO DOURADO
312450,ESTIVA
312460,ESTRELA DALVA
312470,ESTRELA DO INDAIA
312480,ESTRELA DO SUL
312490,EUGENOPOLIS
312500,EWBANK DA CAMARA
312510,EXTREMA
312520,FAMA
312530,FARIA LEMOS
312540,FELICIO DOS SANTOS
312550,SAO GONCALO DO RIO PRETO
312560,FELISBURGO
312570,FELIXLANDIA
312580,FERNANDES TOURINHO
312590,FERROS
312595,FERVEDOURO
312600,FLORESTAL
312610,FORMIGA
312620,FORMOSO
312630,FORTALEZA DE MINAS
312640,FORTUNA DE MINAS
312650,FRANCISCO BADARO
312660,FRANCISCO DUMONT
312670,FRANCISCO SA
312675,FRANCISCOPOLIS
312680,FREI GASPAR
312690,FREI INOCENCIO
312695,FREI LAGONEGRO
312700,FRONTEIRA
312705,FRONTEIRA DOS VALES
312707,FRUTA DE LEITE
312710,FRUTAL
312720,FUNILANDIA
312730,GALILEIA
312733,GAMELEIRAS
312735,GLAUCILANDIA
312737,GOIABEIRA
312738,GOIANA
312740,GONCALVES
312750,GONZAGA
312760,GOUVEIA
312770,GOVERNADOR VALADARES
312780,GRAO MOGOL
312790,GRUPIARA
312800,GUANHAES
312810,GUAPE
312820,GUARACIABA
312825,GUARACIAMA
312830,GUARANESIA
312840,GUARANI
312850,GUARARA
312860,GUARDA-MOR
312870,GUAXUPE
312880,GUIDOVAL
312890,GUIMARANIA
312900,GUIRICEMA
312910,GURINHATA
312920,HELIODORA
312930,IAPU
312940,IBERTIOGA
312950,IBIA
312960,IBIAI
312965,IBIRACATU
312970,IBIRACI
312980,IBIRITE
312990,IBITIURA DE MINAS
313000,IBITURUNA
313005,ICARAI DE MINAS
313010,IGARAPE
313020,IGARATINGA
313030,IGUATAMA
313040,IJACI
313050,ILICINEA
313055,IMBE DE MINAS
313060,INCONFIDENTES
313065,INDAIABIRA
313070,INDIANOPOLIS
313080,INGAI
313090,INHAPIM
313100,INHAUMA
313110,INIMUTABA
313115,IPABA
313120,IPANEMA
313130,IPATINGA
313140,IPIACU
313150,IPUIUNA
313160,IRAI DE MINAS
313170,ITABIRA
313180,ITABIRINHA
313190,ITABIRITO
313200,ITACAMBIRA
313210,ITACARAMBI
313220,ITAGUARA
313230,ITAIPE
313240,ITAJUBA
313250,ITAMARANDIBA
313260,ITAMARATI DE MINAS
313270,ITAMBACURI
313280,ITAMBE DO MATO DENTRO
313290,ITAMOGI
313300,ITAMONTE
313310,ITANHANDU
313320,ITANHOMI
313330,ITAOBIM
313340,ITAPAGIPE
313350,ITAPECERICA
313360,ITAPEVA
313370,ITATIAIUCU
313375,ITAU DE MINAS
313380,ITAUNA
313390,ITAVERAVA
313400,ITINGA
313410,ITUETA
313420,ITUIUTABA
313430,ITUMIRIM
313440,ITURAMA
313450,ITUTINGA
313460,JABOTICATUBAS
313470,JACINTO
313480,JACUI
313490,JACUTINGA
313500,JAGUARACU
313505,JAIBA
313507,JAMPRUCA
313510,JANAUBA
313520,JANUARIA
313530,JAPARAIBA
313535,JAPONVAR
313540,JECEABA
313545,JENIPAPO DE MINAS
313550,JEQUERI
313560,JEQUITAI
313570,JEQUITIBA
313580,JEQUITINHONHA
313590,JESUANIA
313600,JOAIMA
313610,JOANESIA
313620,JOAO MONLEVADE
313630,JOAO PINHEIRO
313640,JOAQUIM FELICIO
313650,JORDANIA
313652,JOSE GONCALVES DE MINAS
313655,JOSE RAYDAN
313657,JOSENOPOLIS
313660,NOVA UNIAO
313665,JUATUBA
313670,JUIZ DE FORA
313680,JURAMENTO
313690,JURUAIA
313695,JUVENILIA
313700,LADAINHA
313710,LAGAMAR
313720,LAGOA DA PRATA
313730,LAGOA DOS PATOS
313740,LAGOA DOURADA
313750,LAGOA FORMOSA
313753,LAGOA GRANDE
313760,LAGOA SANTA
313770,LAJINHA
313780,LAMBARI
313790,LAMIM
313800,LARANJAL
313810,LASSANCE
313820,LAVRAS
313830,LEANDRO FERREIRA
313835,LEME DO PRADO
313840,LEOPOLDINA
313850,LIBERDADE
313860,LIMA DUARTE
313862,LIMEIRA DO OESTE
313865,LONTRA
313867,LUISBURGO
313868,LUISLANDIA
313870,LUMINARIAS
313880,LUZ
313890,MACHACALIS
313900,MACHADO
313910,MADRE DE DEUS DE MINAS
313920,MALACACHETA
313925,MAMONAS
313930,MANGA
313940,MANHUACU
313950,MANHUMIRIM
313960,MANTENA
313970,MARAVILHAS
313980,MAR DE ESPANHA
313990,MARIA DA FE
314000,MARIANA
314010,MARILAC
314015,MARIO CAMPOS
314020,MARIPA DE MINAS
314030,MARLIERIA
314040,MARMELOPOLIS
314050,MARTINHO CAMPOS
314053,MARTINS SOARES
314055,MATA VERDE
314060,MATERLANDIA
314070,MATEUS LEME
314080,MATIAS BARBOSA
314085,MATIAS CARDOSO
314090,MATIPO
314100,MATO VERDE
314110,MATOZINHOS
314120,MATUTINA
314130,MEDEIROS
314140,MEDINA
314150,MENDES PIMENTEL
314160,MERCES
314170,MESQUITA
314180,MINAS NOVAS
314190,MINDURI
314200,MIRABELA
314210,MIRADOURO
314220,MIRAI
314225,MIRAVANIA
314230,MOEDA
314240,MOEMA
314250,MONJOLOS
314260,MONSENHOR PAULO
314270,MONTALVANIA
314280,MONTE ALEGRE DE MINAS
314290,MONTE AZUL
314300,MONTE BELO
314310,MONTE CARMELO
314315,MONTE FORMOSO
314320,MONTE SANTO DE MINAS
314330,MONTES CLAROS
314340,MONTE SIAO
314345,MONTEZUMA
314350,MORADA NOVA DE MINAS
314360,MORRO DA GARCA
314370,MORRO DO PILAR
314380,MUNHOZ
314390,MURIAE
314400,MUTUM
314410,MUZAMBINHO
314420,NACIP RAYDAN
314430,NANUQUE
314435,NAQUE
314437,NATALANDIA
314440,NATERCIA
314450,NAZARENO
314460,NEPOMUCENO
314465,NINHEIRA
314467,NOVA BELEM
314470,NOVA ERA
314480,NOVA LIMA
314490,NOVA MODICA
314500,NOVA PONTE
314505,NOVA PORTEIRINHA
314510,NOVA RESENDE
314520,NOVA SERRANA
314530,NOVO CRUZEIRO
314535,NOVO ORIENTE DE MINAS
314537,NOVORIZONTE
314540,OLARIA
314545,OLHOS-D'AGUA
314550,OLIMPIO NORONHA
314560,OLIVEIRA
314570,OLIVEIRA FORTES
314580,ONCA DE PITANGUI
314585,ORATORIOS
314587,ORIZANIA
314590,OURO BRANCO
314600,OURO FINO
314610,OURO PRETO
314620,OURO VERDE DE MINAS
314625,PADRE CARVALHO
314630,PADRE PARAISO
314640,PAINEIRAS
314650,PAINS
314655,PAI PEDRO
314660,PAIVA
314670,PALMA
314675,PALMOPOLIS
314690,PAPAGAIOS
314700,PARACATU
314710,PARA DE MINAS
314720,PARAGUACU
314730,PARAISOPOLIS
314740,PARAOPEBA
314750,PASSABEM
314760,PASSA QUATRO
314770,PASSA TEMPO
314780,PASSA-VINTE
314790,PASSOS
314795,PATIS
314800,PATOS DE MINAS
314810,PATROCINIO
314820,PATROCINIO DO MURIAE
314830,PAULA CANDIDO
314840,PAULISTAS
314850,PAVAO
314860,PECANHA
314870,PEDRA AZUL
314875,PEDRA BONITA
314880,PEDRA DO ANTA
314890,PEDRA DO INDAIA
314900,PEDRA DOURADA
314910,PEDRALVA
314915,PEDRAS DE MARIA DA CRUZ
314920,PEDRINOPOLIS
314930,PEDRO LEOPOLDO
314940,PEDRO TEIXEIRA
314950,PEQUERI
314960,PEQUI
314970,PERDIGAO
314980,PERDIZES
314990,PERDOES
314995,PERIQUITO
315000,PESCADOR
315010,PIAU
315015,PIEDADE DE CARATINGA
315020,PIEDADE DE PONTE NOVA
315030,PIEDADE DO RIO GRANDE
315040,PIEDADE DOS GERAIS
315050,PIMENTA
315053,PINGO-D'AGUA
315057,PINTOPOLIS
315060,PIRACEMA
315070,PIRAJUBA
315080,PIRANGA
315090,PIRANGUCU
315100,PIRANGUINHO
315110,PIRAPETINGA
315120,PIRAPORA
315130,PIRAUBA
315140,PITANGUI
315150,PIUMHI
315160,PLANURA
315170,POCO FUNDO
315180,POCOS DE CALDAS
315190,POCRANE
315200,POMPEU
315210,PONTE NOVA
315213,PONTO CHIQUE
315217,PONTO DOS VOLANTES
315220,PORTEIRINHA
315230,PORTO FIRME
315240,POTE
315250,POUSO ALEGRE
315260,POUSO ALTO
315270,PRADOS
315280,PRATA
315290,PRATAPOLIS
315300,PRATINHA
315310,PRESIDENTE BERNARDES
315320,PRESIDENTE JUSCELINO
315330,PRESIDENTE KUBITSCHEK
315340,PRESIDENTE OLEGARIO
315350,ALTO JEQUITIBA
315360,PRUDENTE DE MORAIS
315370,QUARTEL GERAL
315380,QUELUZITO
315390,RAPOSOS
315400,RAUL SOARES
315410,RECREIO
315415,REDUTO
315420,RESENDE COSTA
315430,RESPLENDOR
315440,RESSAQUINHA
315445,RIACHINHO
315450,RIACHO DOS MACHADOS
315460,RIBEIRAO DAS NEVES
315470,RIBEIRAO VERMELHO
315480,RIO ACIMA
315490,RIO CASCA
315500,RIO DOCE
315510,RIO DO PRADO
315520,RIO ESPERA
315530,RIO MANSO
315540,RIO NOVO
315550,RIO PARANAIBA
315560,RIO PARDO DE MINAS
315570,RIO PIRACICABA
315580,RIO POMBA
315590,RIO PRETO
315600,RIO VERMELHO
315610,RITAPOLIS
315620,ROCHEDO DE MINAS
315630,RODEIRO
315640,ROMARIA
315645,ROSARIO DA LIMEIRA
315650,RUBELITA
315660,RUBIM
315670,SABARA
315680,SABINOPOLIS
315690,SACRAMENTO
315700,SALINAS
315710,SALTO DA DIVISA
315720,SANTA BARBARA
315725,SANTA BARBARA DO LESTE
315727,SANTA BARBARA DO MONTE VERDE
315730,SANTA BARBARA DO TUGURIO
315733,SANTA CRUZ DE MINAS
315737,SANTA CRUZ DE SALINAS
315740,SANTA CRUZ DO ESCALVADO
315750,SANTA EFIGENIA DE MINAS
315760,SANTA FE DE MINAS
315765,SANTA HELENA DE MINAS
315770,SANTA JULIANA
315780,SANTA LUZIA
315790,SANTA MARGARIDA
315800,SANTA MARIA DE ITABIRA
315810,SANTA MARIA DO SALTO
315820,SANTA MARIA DO SUACUI
315830,SANTANA DA VARGEM
315840,SANTANA DE CATAGUASES
315850,SANTANA DE PIRAPAMA
315860,SANTANA DO DESERTO
315870,SANTANA DO GARAMBEU
315880,SANTANA DO JACARE
315890,SANTANA DO MANHUACU
315895,SANTANA DO PARAISO
315900,SANTANA DO RIACHO
315910,SANTANA DOS MONTES
315920,SANTA RITA DE CALDAS
315930,SANTA RITA DE JACUTINGA
315935,SANTA RITA DE MINAS
315940,SANTA RITA DE IBITIPOCA
315950,SANTA RITA DO ITUETO
315960,SANTA RITA DO SAPUCAI
315970,SANTA ROSA DA SERRA
315980,SANTA VITORIA
315990,SANTO ANTONIO DO AMPARO
316000,SANTO ANTONIO DO AVENTUREIRO
316010,SANTO ANTONIO DO GRAMA
316020,SANTO ANTONIO DO ITAMBE
316030,SANTO ANTONIO DO JACINTO
316040,SANTO ANTONIO DO MONTE
316045,SANTO ANTONIO DO RETIRO
316050,SANTO ANTONIO DO RIO ABAIXO
316060,SANTO HIPOLITO
316070,SANTOS DUMONT
316080,SAO BENTO ABADE
316090,SAO BRAS DO SUACUI
316095,SAO DOMINGOS DAS DORES
316100,SAO DOMINGOS DO PRATA
316105,SAO FELIX DE MINAS
316110,SAO FRANCISCO
316120,SAO FRANCISCO DE PAULA
316130,SAO FRANCISCO DE SALES
316140,SAO FRANCISCO DO GLORIA
316150,SAO GERALDO
316160,SAO GERALDO DA PIEDADE
316165,SAO GERALDO DO BAIXIO
316170,SAO GONCALO DO ABAETE
316180,SAO GONCALO DO PARA
316190,SAO GONCALO DO RIO ABAIXO
316200,SAO GONCALO DO SAPUCAI
316210,SAO GOTARDO
316220,SAO JOAO BATISTA DO GLORIA
316225,SAO JOAO DA LAGOA
316230,SAO JOAO DA MATA
316240,SAO JOAO DA PONTE
316245,SAO JOAO DAS MISSOES
316250,SAO JOAO DEL REI
316255,SAO JOAO DO MANHUACU
316257,SAO JOAO DO MANTENINHA
316260,SAO JOAO DO ORIENTE
316265,SAO JOAO DO PACUI
316270,SAO JOAO DO PARAISO
316280,SAO JOAO EVANGELISTA
316290,SAO JOAO NEPOMUCENO
316292,SAO JOAQUIM DE BICAS
316294,SAO JOSE DA BARRA
316295,SAO JOSE DA LAPA
316300,SAO JOSE DA SAFIRA
316310,SAO JOSE DA VARGINHA
316320,SAO JOSE DO ALEGRE
316330,SAO JOSE DO DIVINO
316340,SAO JOSE DO GOIABAL
316350,SAO JOSE DO JACURI
316360,SAO JOSE DO MANTIMENTO
316370,SAO LOURENCO
316380,SAO MIGUEL DO ANTA
316390,SAO PEDRO DA UNIAO
316400,SAO PEDRO DOS FERROS
316410,SAO PEDRO DO SUACUI
316420,SAO ROMAO
316430,SAO ROQUE DE MINAS
316440,SAO SEBASTIAO DA BELA VISTA
316443,SAO SEBASTIAO DA VARGEM ALEGRE
316447,SAO SEBASTIAO DO ANTA
316450,SAO SEBASTIAO DO MARANHAO
316460,SAO SEBASTIAO DO OESTE
316470,SAO SEBASTIAO DO PARAISO
316480,SAO SEBASTIAO DO RIO PRETO
316490,SAO SEBASTIAO DO RIO VERDE
316500,SAO TIAGO
316510,SAO TOMAS DE AQUINO
316520,SAO THOME DAS LETRAS
316530,SAO VICENTE DE MINAS
316540,SAPUCAI-MIRIM
316550,SARDOA
316553,SARZEDO
316555,SETUBINHA
316556,SEM-PEIXE
316557,SENADOR AMARAL
316560,SENADOR CORTES
316570,SENADOR FIRMINO
316580,SENADOR JOSE BENTO
316590,SENADOR MODESTINO GONCALVES
316600,SENHORA DE OLIVEIRA
316610,SENHORA DO PORTO
316620,SENHORA DOS REMEDIOS
316630,SERICITA
316640,SERITINGA
316650,SERRA AZUL DE MINAS
316660,SERRA DA SAUDADE
316670,SERRA DOS AIMORES
316680,SERRA DO SALITRE
316690,SERRANIA
316695,SERRANOPOLIS DE MINAS
316700,SERRANOS
316710,SERRO
316720,SETE LAGOAS
316730,SILVEIRANIA
316740,SILVIANOPOLIS
316750,SIMAO PEREIRA
316760,SIMONESIA
316770,SOBRALIA
316780,SOLEDADE DE MINAS
316790,TABULEIRO
316800,TAIOBEIRAS
316805,TAPARUBA
316810,TAPIRA
316820,TAPIRAI
316830,TAQUARACU DE MINAS
316840,TARUMIRIM
316850,TEIXEIRAS
316860,TEOFILO OTONI
316870,TIMOTEO
316880,TIRADENTES
316890,TIROS
316900,TOCANTINS
316905,TOCOS DO MOJI
316910,TOLEDO
316920,TOMBOS
316930,TRES CORACOES
316935,TRES MARIAS
316940,TRES PONTAS
316950,TUMIRITINGA
316960,TUPACIGUARA
316970,TURMALINA
316980,TURVOLANDIA
316990,UBA
317000,UBAI
317005,UBAPORANGA
317010,UBERABA
317020,UBERLANDIA
317030,UMBURATIBA
317040,UNAI
317043,UNIAO DE MINAS
317047,URUANA DE MINAS
317050,URUCANIA
317052,URUCUIA
317057,VARGEM ALEGRE
317060,VARGEM BONITA
317065,VARGEM GRANDE DO RIO PARDO
317070,VARGINHA
317075,VARJAO DE MINAS
317080,VARZEA DA PALMA
317090,VARZELANDIA
317100,VAZANTE
317103,VERDELANDIA
317107,VEREDINHA
317110,VERISSIMO
317115,VERMELHO NOVO
317120,VESPASIANO
317130,VICOSA
317140,VIEIRAS
317150,MATHIAS LOBATO
317160,VIRGEM DA LAPA
317170,VIRGINIA
317180,VIRGINOPOLIS
317190,VIRGOLANDIA
317200,VISCONDE DO RIO BRANCO
317210,VOLTA GRANDE
317220,WENCESLAU BRAZ
320010,AFONSO CLAUDIO
320013,AGUIA BRANCA
320016,AGUA DOCE DO NORTE
320020,ALEGRE
320030,ALFREDO CHAVES
320035,ALTO RIO NOVO
320040,ANCHIETA
320050,APIACA
320060,ARACRUZ
320070,ATILIO VIVACQUA
320080,BAIXO GUANDU
320090,BARRA DE SAO FRANCISCO
320100,BOA ESPERANCA
320110,BOM JESUS DO NORTE
320115,BREJETUBA
320120,CACHOEIRO DE ITAPEMIRIM
320130,CARIACICA
320140,CASTELO
320150,COLATINA
320160,CONCEICAO DA BARRA
320170,CONCEICAO DO CASTELO
320180,DIVINO DE SAO LOURENCO
320190,DOMINGOS MARTINS
320200,DORES DO RIO PRETO
320210,ECOPORANGA
320220,FUNDAO
320225,GOVERNADOR LINDENBERG
320230,GUACUI
320240,GUARAPARI
320245,IBATIBA
320250,IBIRACU
320255,IBITIRAMA
320260,ICONHA
320265,IRUPI
320270,ITAGUACU
320280,ITAPEMIRIM
320290,ITARANA
320300,IUNA
320305,JAGUARE
320310,JERONIMO MONTEIRO
320313,JOAO NEIVA
320316,LARANJA DA TERRA
320320,LINHARES
320330,MANTENOPOLIS
320332,MARATAIZES
320334,MARECHAL FLORIANO
320335,MARILANDIA
320340,MIMOSO DO SUL
320350,MONTANHA
320360,MUCURICI
320370,MUNIZ FREIRE
320380,MUQUI
320390,NOVA VENECIA
320400,PANCAS
320405,PEDRO CANARIO
320410,PINHEIROS
320420,PIUMA
320425,PONTO BELO
320430,PRESIDENTE KENNEDY
320435,RIO BANANAL
320440,RIO NOVO DO SUL
320450,SANTA LEOPOLDINA
320455,SANTA MARIA DE JETIBA
320460,SANTA TERESA
320465,SAO DOMINGOS DO NORTE
320470,SAO GABRIEL DA PALHA
320480,SAO JOSE DO CALCADO
